City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Port Hardy,75,CA,1561506225,59,50.7,-127.42,64.4,13.87
Hermanus,61,ZA,1561506226,88,-34.42,19.24,57.99,10.0
Pisco,0,PE,1561506046,30,-13.71,-76.2,71.6,9.17
Praia da Vitoria,75,PT,1561506228,82,38.73,-27.07,66.2,16.42
New Norfolk,0,AU,1561506230,70,-42.78,147.06,54.0,5.82
Rikitea,3,PF,1561506231,82,-23.12,-134.97,73.0,8.34
Vaini,90,IN,1561506232,89,15.34,74.49,78.22,2.62
Zhezkazgan,20,KZ,1561506233,21,47.8,67.71,77.86,10.65
Kalengwa,0,ZM,1561506234,57,-13.47,25.0,53.02,5.08
Saint George,40,GR,1561506235,64,39.45,22.34,75.2,0.74
Tuktoyaktuk,90,CA,1561506236,86,69.44,-133.03,39.2,20.8
Kodiak,1,US,1561506238,48,39.95,-94.76,88.0,14.99
Ushuaia,20,AR,1561506239,86,-54.81,-68.31,30.2,5.82
Yellowknife,40,CA,1561506240,33,62.45,-114.38,73.4,2.24
Albany,1,US,1561506232,53,42.65,-73.75,82.4,5.82
Cape Town,0,ZA,1561506242,76,-33.93,18.42,60.01,13.87
Kaitangata,1,NZ,1561506243,64,-46.28,169.85,46.99,7.0
Rio Gallegos,90,AR,1561506244,51,-51.62,-69.22,37.4,12.75
Tongzi,100,CN,1561506246,98,28.78,105.09,70.3,0.65
Port Moresby,40,PG,1561506248,83,-9.47,147.16,80.6,11.41
Huarmey,37,PE,1561506249,87,-10.07,-78.15,62.74,19.46
Georgetown,40,GY,1561506173,78,6.8,-58.16,82.4,4.7
Airai,0,TL,1561506251,52,-8.93,125.41,73.9,2.82
Guerrero Negro,26,MX,1561506252,84,27.97,-114.04,64.0,12.97
Camacha,20,PT,1561506254,72,33.08,-16.33,68.0,9.17
Saskylakh,77,RU,1561506255,35,71.97,114.09,78.4,11.7
Jiuquan,100,CN,1561506256,42,39.73,98.49,64.18,2.57
Cabo San Lucas,5,MX,1561506257,29,22.89,-109.91,100.0,10.29
Talnakh,75,RU,1561506258,80,69.49,88.39,39.2,6.71
Kamenka,78,RU,1561506259,88,53.19,44.05,51.58,6.2
Kulhudhuffushi,100,MV,1561506260,76,6.62,73.07,83.26,12.55
Bilma,7,NE,1561506262,25,18.69,12.92,89.38,5.14
Punta Arenas,88,CL,1561506263,92,-53.16,-70.91,30.0,10.0
Puerto Ayora,20,EC,1561506093,73,-0.74,-90.35,75.2,18.34
Jodhpur,3,IN,1561506201,50,26.3,73.04,90.1,16.96
Aklavik,75,CA,1561506268,59,68.22,-135.01,46.4,16.11
Margate,0,AU,1561506269,70,-43.03,147.26,54.0,5.82
Hobart,0,AU,1561506018,70,-42.88,147.33,54.0,5.82
Katav-Ivanovsk,0,RU,1561506271,92,54.75,58.21,45.46,2.08
Longyearbyen,75,NO,1561506272,86,78.22,15.63,42.8,8.05
Kavieng,76,PG,1561506274,74,-2.57,150.8,84.7,16.35
Busselton,12,AU,1561506275,86,-33.64,115.35,57.99,29.51
Ostrovnoy,31,RU,1561506276,74,68.05,39.51,43.66,4.18
Barrow,11,AR,1561506277,59,-38.31,-60.23,41.5,9.69
Hamilton,20,CA,1561506227,64,43.26,-79.87,77.0,9.17
Mataura,48,NZ,1561506280,75,-46.19,168.86,46.99,10.0
Mount Isa,0,AU,1561506282,23,-20.73,139.49,62.6,9.17
Narsaq,75,GL,1561506283,54,60.91,-46.05,59.0,6.93
Avarua,83,CK,1561506284,65,-21.21,-159.78,77.0,12.75
Port Lincoln,0,AU,1561506285,55,-34.72,135.86,56.08,17.34
Mahebourg,75,MU,1561506286,83,-20.41,57.7,73.4,10.29
Kushima,75,JP,1561506287,94,31.5,131.29,71.6,1.12
Kiruna,100,SE,1561506288,75,67.86,20.23,44.6,8.05
